author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
十年眼Ax,10,0,0,0,1552735103,有趣兼顾轻科普，很有意义的番,0,77167682749315,2019-03-16 11:18:23
追随着你的名字,10,0,0,0,1552728708,家长再也不会骂我看动漫不学习了！,0,77167682749315,2019-03-16 09:31:48
冬青老司机,10,0,0,0,1552653944,每次看都很开心,0,77167682749315,2019-03-15 12:45:44
-Seniorious-,10,0,0,0,1552582136,她或许经常迷路，但她的心从未迷失方向,0,77167682749315,2019-03-14 16:48:56
Nathaniell,10,0,0,0,1552564569,超棒的！就是想到我solo二十年 细胞却在我身体里成双成对心情就有点微妙呢,0,77167682749315,2019-03-14 11:56:09
名字好生难起啊,10,0,0,0,1552563868,久闻大名，特来一看,0,77167682749315,2019-03-14 11:44:28
玄云子_,10,0,1,0,1552494624,血小板！,0,77167682749315,2019-03-13 16:30:24
我没有稚殇,10,0,1,0,1552482953,工作细胞赛高！,0,77167682749315,2019-03-13 13:15:53
路过的李瞬生,10,0,0,0,1552485518,科普好番,0,77167682749315,2019-03-13 13:58:38
韶华倾覆的王奆奆,10,0,0,0,1552483641,血小板赛高,0,77167682749315,2019-03-13 13:27:21
百磕全书,10,0,0,0,1552464506,滴！补番卡。,0,77167682749315,2019-03-13 08:08:26
一只疯蚊子,10,0,0,0,1552452916,就很棒！,0,77167682749315,2019-03-13 04:55:16
爱里卡哦玛,10,0,0,0,1552451476,超级棒！,0,77167682749315,2019-03-13 04:31:16
喜欢你的第n天,10,0,0,0,1552440519,好看到爆！！！,0,77167682749315,2019-03-13 01:28:39
ic冰雨,10,0,0,0,1552407337,一口气追完的，强烈安利，期待第二季！,0,77167682749315,2019-03-12 16:15:37
五氟临钔,10,0,0,0,1552398618,迟到的五星呢,0,77167682749315,2019-03-12 13:50:18
刘江祁,10,0,0,0,1552398373,她或许经常迷路，但她的心从未迷失过方向。,0,77167682749315,2019-03-12 13:46:13
Super丶琪雅,10,0,0,0,1552397499,好,1,77146207852247,2019-03-12 13:31:39
浮生叶落花似梦,10,0,0,0,1552385067,血小板(*ฅ́˘ฅ̀*),0,77146207852247,2019-03-12 10:04:27
秘制黄金鲤鱼王盖饭,8,0,0,0,1552381439,有趣,0,77146207852247,2019-03-12 09:03:59
嘿我亲爱的老伙计,10,0,0,0,1546356870,awsl~,0,77146207852247,2019-01-01 15:34:30
晓栖-,8,0,0,0,1552259601,给力哦,0,77146207852247,2019-03-10 23:13:21
时差积木,10,0,0,0,1552227960,希望细胞也能像柯南一样出到七百多集，太棒了，很有趣的。,0,77146207852247,2019-03-10 14:26:00
RIID,8,0,0,0,1552217761,有点无聊，但是挺有教育意义的,0,77146207852247,2019-03-10 11:36:01
Remiha,10,0,0,0,1552140543,不错,0,77146207852247,2019-03-09 14:09:03
星林英水,10,0,0,0,1552140372,老少咸宜的经典之作,0,77146207852247,2019-03-09 14:06:12
终年盛夏iii,10,0,0,0,1552140049,血小板好萌,0,77146207852247,2019-03-09 14:00:49
苏慕思,10,0,0,0,1552125752,很不错，学医的我也所有收获,0,77146207852247,2019-03-09 10:02:32
Love_Creeper,10,0,0,0,1552105422,红白大法好,0,77146207852247,2019-03-09 04:23:42
苏幕丶少游,10,0,0,0,1552091048,佩服日本人的思维，希望国漫快快进步！,0,77146207852247,2019-03-09 00:24:08
我选择情怀,8,0,0,0,1552078015,补完,0,77146207852247,2019-03-08 20:46:55
降谷零的正牌夫人,10,0,0,0,1552057028,热爱学习，我永远喜欢血小板(*´▽`*),0,77146207852247,2019-03-08 14:57:08
存在即丶合理,10,0,0,0,1552046119,B站看的第一部番，纪念一下,0,77146207852247,2019-03-08 11:55:19
天行地空,10,0,0,0,1552040203,好看的！,0,77146207852247,2019-03-08 10:16:43
Detroit-,10,0,0,0,1552024634,非常让人眼前一亮的番，寓教于乐,0,77146207852247,2019-03-08 05:57:14
淺葉語,8,0,0,0,1551987717,白血球加油！！,0,77146207852247,2019-03-07 19:41:57
红白初苏,10,0,0,0,1551961382,血小板,0,77146207852247,2019-03-07 12:23:02
GLゝ八重樱゜,8,0,0,0,1551867809,血小板好萌！,Special,77120437958665,2019-03-06 10:23:29
夜色莎尘,10,0,0,0,1551866653,血小板好卡哇伊啊～,0,77120437958665,2019-03-06 10:04:13
彦ian,10,0,0,0,1551787504,阿拉阿拉，红茶都被吓翻了,0,77120437958665,2019-03-05 12:05:04
汤七H,10,0,0,0,1551778149,很好看，这部番让我学了更多的知识（快乐）提前声明，血小板是我老婆（嘿嘿嘿）,0,77120437958665,2019-03-05 09:29:09
覆水沉渊,10,0,1,0,1551703343,每一次你毫不在意的小病，都有无数细胞为之奋斗，所以要好好照顾自己啊。,0,77120437958665,2019-03-04 12:42:23
天生属二,10,0,1,0,1551686039,全民向全龄向的都是良番,0,77120437958665,2019-03-04 07:53:59
今天表白了吗,10,0,0,0,1551718491,白哥超帅 好评泡面番,0,77120437958665,2019-03-04 16:54:51
鱼肉大老爷,10,0,0,0,1551712232,太励志了哈哈哈有37兆的细胞都在为你拼命工作有什么资格消耗生命呢,0,77120437958665,2019-03-04 15:10:32
浮华若梦惜流年,10,0,0,0,1551705253,喜欢喜欢,0,77120437958665,2019-03-04 13:14:13
晴雨鸟,10,0,0,0,1551703842,好看(｡･ω･｡)ﾉ,0,77120437958665,2019-03-04 12:50:42
俞斯年,10,0,0,0,1551701040,白细胞和红细胞在一起吧,0,77120437958665,2019-03-04 12:04:00
叶映夕,10,0,0,0,1551685802,有趣的科普番,0,77120437958665,2019-03-04 07:50:02
嘉期一如梦,10,0,0,0,1551673540,很可爱的番，值得观看,0,77120437958665,2019-03-04 04:25:40
r贱贱殿下,10,0,0,0,1551670131,好棒,0,77120437958665,2019-03-04 03:28:51
htttkang,10,0,0,0,1551623204,补分,0,77120437958665,2019-03-03 14:26:44
今昔兵荒,8,0,0,0,1551495019,祝99,0,77120437958665,2019-03-02 02:50:19
mimiyla,10,0,0,0,1551464629,超强的番,0,77120437958665,2019-03-01 18:23:49
羞涩的老头,8,0,0,0,1551438606,真好看,0,77120437958665,2019-03-01 11:10:06
轻叹半世流年,10,0,0,0,1551422217,老少皆宜的细胞啊~,0,77120437958665,2019-03-01 06:36:57
随身携带装逼神器,10,0,0,0,1551409860,好看,0,77120437958665,2019-03-01 03:11:00
胡桃夹子gzw,8,0,1,0,1551325777,不只是常识和高中生物方面的受益，哪怕作为专门研究医学生，这部番依旧帮助很大，这样有益的动漫应该被大力推广。,13,77098963068255,2019-02-28 03:49:37
微尔清风,10,0,0,0,1551370482,就科普来说，感觉很清楚也很不错,0,77098963068255,2019-02-28 16:14:42
地方发货过来,10,0,0,0,1551362973,不错吧,0,77098963068255,2019-02-28 14:09:33
wjwfive,10,0,0,0,1551353088,不知怎样形容…极品！,0,77098963068255,2019-02-28 11:24:48
老霉的蜂蜜,10,0,0,0,1551338046,血小板太可爱惹,0,77098963068255,2019-02-28 07:14:06
凌晨两点的十字路口,10,0,0,0,1551327416,可爱哟，对学习免疫很有启蒙。,0,77098963068255,2019-02-28 04:16:56
碧海神星,10,0,0,0,1551273715,好看,0,77098963068255,2019-02-27 13:21:55
君我已经成为,10,0,0,0,1551257421,好番！,0,77098963068255,2019-02-27 08:50:21
来一杯咖啡,8,0,0,0,1551245999,题材新颖，复习好番。,0,77098963068255,2019-02-27 05:39:59
年号覆舟,8,0,0,0,1551184170,我怎么就没有在他不是会员的时候看完他... ...,0,77098963068255,2019-02-26 12:29:30
橘子皮泡冰水,10,0,0,0,1551176660,认真严谨，幽默风趣，时常感动。,0,77098963068255,2019-02-26 10:24:20
Lg_Rack,10,0,0,0,1551159974,m9(´∀｀)今日份的红细胞白细胞也依旧很甜呢！,0,77098963068255,2019-02-26 05:46:14
迪欧拉Cavendish,8,0,0,0,1551146450,白细胞真帅，话说这个番主角团都没有姓名的吗!?,0,77098963068255,2019-02-26 02:00:50
欧尼酱林玖,10,0,0,0,1551094232,好看啊啊啊！！！希望更新第二部,0,77098963068255,2019-02-25 11:30:32
想要个师匠,10,0,0,0,1551093353,我才知道自己也可以写评论了，我也不是什么大佬，所以就直接五分吧！,0,77098963068255,2019-02-25 11:15:53
秋名山送货员,10,0,0,0,1551021093,其他番剧不知道 但这部番确确实实的已经打破了很多界限 其中很多小的医学常识虽然浅显但是特别适合做科普用 这样的元素要严格讲国内外估计都凤毛麟角吧 而且 也算是打开了新的路子 这样的番绝对算的上意义非凡,0,77098963068255,2019-02-24 15:11:33
葡萄葡萄子,10,0,0,0,1550993560,超好看！,0,77098963068255,2019-02-24 07:32:40
毅然吖,10,0,0,0,1550988160,我什么都知道，但是还是想听你娓娓道来！,0,77098963068255,2019-02-24 06:02:40
娇娇2333,10,0,0,0,1550987142,真好,0,77098963068255,2019-02-24 05:45:42
林清-,10,0,0,0,1550984144,白哥nb！,0,77098963068255,2019-02-24 04:55:44
houkaoao,10,0,1,0,1550912874,五星好评,1,77086078119294,2019-02-23 09:07:54
幽灵2-1,10,0,0,0,1550942882,挺不错的，以简单有趣的画风，来讲许多复杂的知识点。不仅可以休闲一下，放松放松，还能够学到更多，可谓一举两得。,0,77086078119294,2019-02-23 17:28:02
AshenMo,10,0,0,0,1550933024,质量高,0,77086078119294,2019-02-23 14:43:44
花玄子,8,0,0,0,1550922632,不错,0,77086078119294,2019-02-23 11:50:32
wind吹我心,10,0,0,0,1550900469,寓教于乐，制作精良，人物巨萌,0,77086078119294,2019-02-23 05:41:09
哔哩哔哩哦こ,10,0,0,0,1550885064,快点出第二季,0,77086078119294,2019-02-23 01:24:24
今天开始不做舔狗,10,0,3,0,1550668407,以后会让我的孩子（如果有的话）也来看这部番。,0,77086078119294,2019-02-20 13:13:27
ap小陈c,10,0,0,0,1539444067,5星不解释,0,77086078119294,2018-10-13 15:21:07
小羊Baby,6,0,0,0,1550864297,科普知识挺有趣的,0,77086078119294,2019-02-22 19:38:17
lNinjal,10,0,0,0,1550846939,非常OJBK,0,77086078119294,2019-02-22 14:48:59
明灭幻想空幻遗,10,0,0,0,1550829883,好看,0,77086078119294,2019-02-22 10:04:43
お葉ク,10,0,0,0,1550825801,很人性化！,0,77086078119294,2019-02-22 08:56:41
熵的热寂灭,10,0,1,0,1550717438,或许她经常迷路，但她从未迷失方向,0,77086078119294,2019-02-21 02:50:38
穷の鬼,10,0,0,0,1550776885,想补生物的小伙伴不可错过的番剧,0,77086078119294,2019-02-21 19:21:25
脑桥念,10,0,0,0,1550748236,轻松搞笑的日常【？,0,77086078119294,2019-02-21 11:23:56
菠萝啊波罗,8,0,0,0,1550743570,还行,0,77086078119294,2019-02-21 10:06:10
狼与羊羔,8,0,0,0,1550743288,我的不混二次元的同学也闻血小板名而来，可喜可贺。但这部番总体来说只是不错，给了四星。,0,77086078119294,2019-02-21 10:01:28
嘻嘻嘻的挖土机,8,0,0,0,1550729434,仅仅是世界观优秀罢了,0,77086078119294,2019-02-21 06:10:34
神之子12345,8,0,0,0,1550718104,感谢科普,0,77086078119294,2019-02-21 03:01:44
满城烟火-半城殇,10,0,0,0,1550717510,说实话我感觉这个动漫很不错，但是直到生物老师布置关于这个的手抄报后，兴致全无。,0,77086078119294,2019-02-21 02:51:50
霓虹若睬,10,0,0,0,1550715146,我永远喜欢白哥！,2,77073193170738,2019-02-21 02:12:26
放弃思考的白金,8,0,1,0,1550628470,整体不错，但是说实话，带有科普性质的番都有一个缺点。就是中后期会显比较平淡，这部也是，我对其的新鲜感只保留在了前几集。后面除了癌细胞那一段都不怎么提的起兴趣,0,77073193170738,2019-02-20 02:07:50
能与君共饮甚喜,10,0,0,0,1550700994,好看，熬夜一次刷完！期待下一季！！,0,77073193170738,2019-02-20 22:16:34
改名中毒患者,10,0,0,0,1550688331,细胞就是厉害(≧ڡ≦*),0,77073193170738,2019-02-20 18:45:31
樱丿柒,10,0,0,0,1550660937,挺好看的,0,77073193170738,2019-02-20 11:08:57
釉色千年,10,0,1,0,1550590314,怎么说呢，外行看医学类动漫觉得无聊很正常，不过作为内行真是吹爆，里面的很多细节很科学，用心了！,0,77073193170738,2019-02-19 15:31:54
JOJO我不做人哒,10,0,0,0,1550585417,生物专业的同学表示非常喜欢(〜￣▽￣)〜,0,77073193170738,2019-02-19 14:10:17
cnk233,10,0,1,0,1550566140,让我生物进了前十！好片子！,0,77073193170738,2019-02-19 08:49:00
熊小贱233,10,0,0,0,1550591112,超级好评！,0,77073193170738,2019-02-19 15:45:12
心澈若水,10,0,0,0,1550588260,毫无疑问的五星,0,77073193170738,2019-02-19 14:57:40
可攻可受的かの,10,0,0,0,1550580158,这个教育番是真的6,0,77073193170738,2019-02-19 12:42:38
卧卧卧卧槽弟,10,0,0,0,1550562215,画风真的很好看，清新的萌萌的感觉，那些人物......额额不对，是那些细胞给人以难以忘记的印象，比如血小板、红细胞，番剧里面也有很多正能量，而且也给大家科普了生物学，真的是很棒的一部番剧awa,0,77073193170738,2019-02-19 07:43:35
云蓝星海,10,0,0,0,1550534190,没得说 好看,0,77073193170738,2019-02-18 23:56:30
昵称我还得好好想想,10,0,0,0,1550506916,有趣又有科普的动画,0,77073193170738,2019-02-18 16:21:56
助手和雷姆都是我的,10,0,0,0,1550502073,满分,0,77073193170738,2019-02-18 15:01:13
琉妹,10,0,0,0,1550501301,看完会觉得要好好珍惜身体,0,77073193170738,2019-02-18 14:48:21
__conio,10,0,0,0,1550501270,单是从观看的目的来说就已经值了5星,0,77073193170738,2019-02-18 14:47:50
一只寒猫,10,0,0,0,1550479498,很有意义，很好看,0,77073193170738,2019-02-18 08:44:58
Ats钦,8,0,0,0,1550454817,好看,0,77073193170738,2019-02-18 01:53:37
轰总的男人,10,0,0,0,1550450674,太好看了。要比国外好过呢。,0,77073193170738,2019-02-18 00:44:34
苏绿北决,10,0,1,0,1550425157,很新颖的番,10,77064603205339,2019-02-17 17:39:17
犯有中二的小光,10,0,0,0,1550424747,好看,0,77064603205339,2019-02-17 17:32:27
挽歌朽唸,10,0,0,0,1550411484,很好看的番,0,77064603205339,2019-02-17 13:51:24
chouyixia,10,0,0,0,1550408969,很有意义的一部番,0,77064603205339,2019-02-17 13:09:29
浪仙人流,10,0,0,0,1550406869,加油！,0,77064603205339,2019-02-17 12:34:29
MozartRain,10,0,0,0,1550403033,涨知识，萌，最重要的是：不许在我的身体里谈恋爱！！,0,77064603205339,2019-02-17 11:30:33
KumaTang,10,0,0,0,1550395499,天啊，白哥太可爱了！！！然后科普向的动漫真的挺好的能巩固知识！！！,0,77064603205339,2019-02-17 09:24:59
敏妍fallyou,10,0,0,0,1550383542,非常好看，红白一家人，血小板卡哇伊,0,77064603205339,2019-02-17 06:05:42
一一不可触及,10,0,1,0,1550319682,用动漫的方式讲述一些知识，挺好,0,77064603205339,2019-02-16 12:21:22
如果全世界都是猫,6,0,1,0,1550309845,轻喜剧的搞笑题材，同月刊少女。,0,77064603205339,2019-02-16 09:37:25
一碗红豆芋圆,10,0,1,0,1550309824,白细胞帅炸了！,0,77064603205339,2019-02-16 09:37:04
御风少年丹,10,0,1,0,1550287711,不知道你们看过《蓝猫健康特工队》没，也是讲的人体内的情况，不过是几年前出的，小时候感觉特别好看，现在缺提不起兴趣了,0,77064603205339,2019-02-16 03:28:31
陽光少年孫笑川,8,0,3,0,1550148738,我觉得这部番最大的内涵就是当你伤心的想要伤害自己或是自杀的时候，你体内的细胞却在拼命救你，他们什么也不顾，只要你安好。,0,77064603205339,2019-02-14 12:52:18
席兰雅,10,0,53,0,1545843834,突然就更新了，简直猝不及防，我还以为把black动画化了,0,77064603205339,2018-12-26 17:03:54
Lee不开You,10,0,0,0,1531028013,好番~,0,77064603205339,2018-07-08 05:33:33
鄙人日川冈坂,10,0,0,0,1550335244,又到了生物课的时间了！这部番真的好棒的！不仅故事精彩，教育意义更为巨大！画面音乐没的说，五星好评！还有我永远喜欢巨噬细胞！,0,77064603205339,2019-02-16 16:40:44
抱女鬼唱征服,8,0,0,0,1550328534,日常番剧，补充点生理知识，挺不错的。,0,77064603205339,2019-02-16 14:48:54
殿下i,10,0,0,0,1550312059,真好。,0,77064603205339,2019-02-16 10:14:19
大三笠,6,0,0,0,1550307900,还行哟,0,77064603205339,2019-02-16 09:05:00
Infernal18,6,0,0,0,1550293922,中规中矩的日常番,0,77064603205339,2019-02-16 05:12:02
顾浅墨墨,10,0,1,0,1550204648,超可爱的哈哈哈哈我爱白哥谢谢,13,77047423272877,2019-02-15 04:24:08
黄楷城,8,0,0,0,1535350938,旧闻大名，尚未补番；给个四星。补后再改。,0,77047423272877,2018-08-27 06:22:18
Mars_W,10,0,0,0,1550234648,寓教于乐，很好的一部科普番。,0,77047423272877,2019-02-15 12:44:08
Rumplestilskin0,10,0,0,0,1550225513,(￣▽￣),0,77047423272877,2019-02-15 10:11:53
二道河胡,8,0,0,0,1550164280,拍的很不错，详细地介绍了人体内外的各项病症，给人的映像非常地深刻。,0,77047423272877,2019-02-14 17:11:20
夜影为伴弩相依,10,0,0,0,1550162124,真的是一部非常优秀的番剧，从科普入手，但是一点也不枯燥，真的是全年龄段皆可观看的一部有趣的番剧，题材也新颖。国漫在还需努力呀,0,77047423272877,2019-02-14 16:35:24
小埋你怎么什么都想学,10,0,0,0,1550152007,拟人化动画 兼具科普性和教育性，赞赞赞,0,77047423272877,2019-02-14 13:46:47
小伙基的鸡,10,0,0,0,1550144762,其实原来看到这部番的标题没有太大好感，到后面就真香了。因为血小板我才来追这部番的，看完了以后发现真的很好看，轻松愉悦的同时又有教育和感动，尤其是癌细胞那集，还有比较有意思的表现手法，希望大家看。,0,77047423272877,2019-02-14 11:46:02
桵之華,10,0,0,0,1550119649,啊！！！！！香菜！！！,0,77047423272877,2019-02-14 04:47:29
这里的死侍静悄悄,10,0,0,0,1550116990,超级好看，最爱血小板,0,77047423272877,2019-02-14 04:03:10
贺凌轩,10,0,0,0,1550113181,挺好的,0,77047423272877,2019-02-14 02:59:41
敲可愛の血小板,10,0,0,0,1550069262,血小板是我的,0,77047423272877,2019-02-13 14:47:42
悠金香,8,0,0,0,1550056921,赛高,0,77047423272877,2019-02-13 11:22:01
亦素素,10,0,0,0,1550043264,这番真的太棒了！！！！！！,0,77047423272877,2019-02-13 07:34:24
盛夏凉城丶一叶枝蔓,10,0,0,0,1550035982,好看就完事了,0,77047423272877,2019-02-13 05:33:02
dfg65,10,0,0,0,1550021539,简直太棒了！,0,77047423272877,2019-02-13 01:32:19
